,Course,Tuition fees up to date,Scholarship holder,Age at enrollment,Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),units_approved_rate_1st,units_approved_rate_2nd,Target_Graduate
0,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
1,11,0,0,19,6,6,14,6,6,6,13,1.0,1.0,1
2,5,0,0,19,0,0,0,6,0,0,0,0.0,0.0,0
3,15,1,0,20,8,6,13,6,10,5,12,1.0,0.8333333333333334,1
4,3,1,0,45,9,5,12,6,6,6,13,0.8333333333333334,1.0,1
5,17,1,0,50,10,5,11,5,17,5,11,1.0,1.0,1
6,12,1,1,18,9,7,13,8,8,8,14,1.0,1.0,1
7,11,0,0,22,5,0,0,5,5,0,0,0.0,0.0,0
8,10,1,1,21,8,6,13,6,7,6,14,1.0,1.0,1
9,10,0,0,18,9,5,11,6,14,2,13,0.8333333333333334,0.3333333333333333,0
10,14,1,0,18,6,6,12,6,7,5,14,1.0,0.8333333333333334,1
11,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,1
12,16,1,0,19,6,0,0,6,0,0,0,0.0,0.0,0
13,11,1,1,21,7,6,10,6,8,5,11,1.0,0.8333333333333334,1
14,6,1,1,18,7,4,13,5,5,5,12,0.8,1.0,1
15,15,1,0,20,6,5,13,6,7,0,0,0.8333333333333334,0.0,0
16,10,1,0,18,10,1,12,6,14,2,11,0.16666666666666666,0.3333333333333333,0
17,12,1,0,18,8,7,13,8,8,8,14,1.0,1.0,1
18,8,1,0,20,8,4,12,5,8,4,12,0.8,0.8,1
19,16,1,0,18,7,6,11,7,8,6,13,0.8571428571428571,0.8571428571428571,0
20,2,1,1,21,0,0,0,0,0,0,0,0.0,0.0,1
21,13,1,0,20,14,7,11,8,9,8,11,1.0,1.0,0
22,12,1,0,18,12,7,12,8,12,7,12,0.875,0.875,1
23,14,1,1,19,8,6,13,6,7,6,12,1.0,1.0,1
24,12,1,0,19,8,6,13,8,9,7,14,0.8571428571428571,0.875,1
25,10,1,1,18,8,5,11,6,12,4,11,0.8333333333333334,0.6666666666666666,0
26,10,1,0,21,9,6,11,6,9,6,13,1.0,1.0,1
27,6,1,0,18,9,5,12,5,7,4,13,1.0,0.8,0
28,9,1,0,20,6,5,12,5,6,5,12,1.0,1.0,1
29,12,1,0,19,9,6,12,7,7,6,13,0.8571428571428571,0.8571428571428571,0
30,4,1,0,21,15,5,11,6,17,5,10,0.8333333333333334,0.8333333333333334,0
31,5,1,0,20,7,6,12,6,9,4,13,1.0,0.6666666666666666,1
32,9,0,0,18,9,3,11,5,8,2,13,0.6,0.4,0
33,3,1,0,19,6,6,12,6,8,6,14,1.0,1.0,1
34,17,1,0,34,6,5,12,5,9,5,13,1.0,1.0,1
35,1,0,0,37,7,0,0,7,7,1,10,0.0,0.14285714285714285,0
36,7,1,0,43,0,0,0,5,0,0,0,0.0,0.0,0
37,9,1,0,55,10,1,10,5,8,2,12,0.2,0.4,0
38,17,1,0,39,8,5,11,5,5,5,11,1.0,1.0,1
39,8,0,0,20,13,3,11,6,11,3,12,0.5,0.5,0
40,15,1,0,18,6,4,12,5,5,0,0,0.6666666666666666,0.0,0
41,9,1,0,22,5,5,14,5,5,5,15,1.0,1.0,1
42,12,1,0,22,9,5,13,8,9,7,14,0.7142857142857143,0.875,1
43,15,0,0,20,7,4,13,6,7,5,13,0.6666666666666666,0.8333333333333334,0
44,17,1,0,29,0,0,0,5,0,0,0,0.0,0.0,0
45,17,1,0,24,9,2,11,5,11,3,14,0.4,0.6,0
46,10,1,0,18,6,6,11,6,8,5,13,1.0,0.8333333333333334,1
47,12,1,1,22,8,6,13,8,9,7,13,0.8571428571428571,0.875,1
48,3,1,1,21,6,6,11,6,7,6,13,1.0,1.0,1
49,10,1,1,19,7,5,12,6,7,6,12,0.8333333333333334,1.0,1
50,11,1,1,24,6,6,13,6,6,6,14,1.0,1.0,1
51,12,1,1,19,10,6,11,8,10,6,11,0.75,0.75,0
52,15,1,1,20,11,4,14,6,12,3,11,0.6666666666666666,0.5,0
53,8,1,0,19,7,5,14,5,5,5,15,1.0,1.0,1
54,17,1,0,27,12,5,10,5,10,5,11,1.0,1.0,0
55,12,1,0,18,9,7,13,8,10,8,13,1.0,1.0,1
56,11,1,0,39,10,0,0,6,6,0,0,0.0,0.0,0
57,8,1,0,27,9,5,13,11,13,10,12,0.8333333333333334,0.9090909090909091,0
58,12,1,0,18,8,8,14,8,8,8,14,1.0,1.0,1
59,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
60,12,1,0,18,8,6,13,8,12,7,12,0.8571428571428571,0.875,1
61,10,1,1,21,7,6,12,6,7,6,12,1.0,1.0,1
62,2,1,1,19,0,0,0,0,0,0,0,0.0,0.0,0
63,5,1,0,19,6,5,11,6,8,1,10,0.8333333333333334,0.16666666666666666,0
64,5,1,0,24,6,0,0,6,6,0,0,0.0,0.0,0
65,12,1,0,29,10,5,11,8,10,5,11,0.7142857142857143,0.625,0
66,2,1,1,19,0,0,0,0,0,0,0,0.0,0.0,1
67,4,1,0,23,8,6,12,6,7,6,12,1.0,1.0,1
